b,e,r,e,t
s,p,a,c,e
o,n,i,o,n
a,w,a,i,t
g,i,d,d,y
b,i,r,c,h
g,n,a,s,h
d,w,e,l,l
r,o,u,s,e
l,u,c,k,y
q,u,o,t,e
o,l,d,e,r
w,h,i,s,k
c,l,e,a,r
r,a,y,o,n
e,x,e,r,t
a,n,g,e,l
m,u,s,i,c
f,r,a,n,k
c,l,o,s,e
s,n,a,r,e
s,t,o,n,e
b,r,u,s,h
c,a,r,o,l
r,i,g,h,t
r,o,c,k,y
l,o,y,a,l
s,m,i,l,e
c,o,a,c,h
a,z,u,r,e
d,a,d,d,y
b,r,i,d,e
a,u,d,i,o
c,a,p,e,r
w,r,i,t,e
p,e,a,c,e
c,h,o,i,r
o,c,e,a,n
w,o,r,d,y
v,e,r,v,e
s,p,i,c,e
b,e,a,c,h
q,u,e,s,t
m,a,g,m,a
e,x,a,c,t
a,m,i,s,s
s,c,r,u,b
i,n,d,e,x
s,n,a,k,y
w,r,a,t,h
q,u,i,c,k
h,e,l,l,o
e,m,p,t,y
l,o,v,e,r
b,u,l,l,y
b,r,o,o,k
p,o,l,y,p
a,n,o,d,e
c,h,a,r,t
p,a,r,t,y
b,e,g,e,t
t,e,n,t,h
b,l,e,e,p
m,o,s,s,y
h,o,t,e,l
i,r,a,t,e
v,e,n,o,m
w,i,n,d,y
d,o,n,u,t
c,o,w,e,r
e,n,t,e,r
f,o,l,l,y
e,a,r,t,h
w,h,i,r,l
b,a,r,g,e
f,i,e,n,d
c,r,o,n,e
t,o,p,a,z
d,r,o,o,p
f,l,y,e,r
t,o,n,i,c
f,l,a,n,k
b,u,r,l,y
f,r,o,z,e
w,h,a,l,e
h,o,b,b,y
w,h,e,e,l
h,e,a,r,t
d,i,s,c,o
e,t,h,o,s
c,u,r,l,y
b,a,t,h,e
s,t,y,l,e
s,t,r,a,w
d,i,n,e,r
t,r,a,c,t
a,b,o,u,t
g,u,e,s,t
r,o,d,e,o
g,r,a,n,d
c,o,v,e,t
t,a,s,t,e
c,r,a,n,e
f,r,o,s,t
k,a,z,o,o
s,h,y,l,y
r,a,n,c,h
s,t,r,a,p
m,a,y,b,e
c,r,i,m,e
p,l,u,n,k
w,r,o,n,g
g,u,a,r,d
a,g,a,i,n
b,a,l,s,a
c,r,u,m,b
h,a,t,e,r
s,c,o,u,t
e,n,n,u,i
b,e,a,s,t
n,a,n,n,y
h,u,m,i,d
j,a,z,z,y
a,g,i,l,e
k,n,e,e,l
m,o,u,s,e
s,k,i,m,p
r,a,m,e,n
s,w,i,n,e
b,a,g,e,l
u,t,t,e,r
c,l,e,r,k
i,g,l,o,o
b,r,a,s,h
f,l,a,s,k
g,r,i,e,f
s,h,o,r,n
p,l,a,n,k
l,a,t,t,e
c,a,n,o,e
s,c,a,r,f
a,c,r,i,d
s,n,a,c,k
b,r,o,o,m
e,t,h,i,c
c,o,c,o,a
a,g,l,o,w
g,h,o,u,l
a,n,g,e,r
b,e,l,o,w
g,u,p,p,y
h,o,r,d,e
s,u,l,k,y
r,a,n,g,e
 ,m,a,r,ch
 ,s,t,o,ck
 ,f,l,o,ra
 ,r,a,t,io
 ,s,m,a,sh
 ,l,e,a,fy
 ,l,o,c,us
 ,l,e,d,ge
 ,s,n,a,fu
 ,u,n,d,er
 ,q,u,a,lm
 ,b,o,r,ax
 ,c,a,r,at
 ,t,h,i,ef
 ,a,g,o,ny
 ,d,w,e,lt
 ,w,h,i,ff
 ,h,o,u,nd
 ,t,h,u,mp
 ,p,l,a,te
